Position,year,Artist,Title,Lyrics
7)My Sweet 15(2011): Moment for life - Nicki Minaj
8)First time driving my dad's car: Yeeeeeyeeeah, yeah, yeah, yeah,I'm feeling like a star, you can't stop my shine, I'm loving cloud nine, my head's in the sky,I'm solo, I'm riding solo, I'm riding solo, I'm ridin solo, sooloooo - Ridin solo- Jason Darulo "
708,2007,Kelly Clarkson,Never Again,"[Verse 1]
I hope the ring you gave to her turns her finger green
I hope when you're in bed with her, you think of me
I would never wish bad things, but I don't wish you well
Could you tell, by the flames that burned your words?

[Pre-Chorus]
I never read your letter
'Cause I knew what you'd say
Give me that Sunday school answer
Try and make it all ok

[Chorus]
Does it hurt to know I'll never be there?
Bet it sucks, see my face everywhere
It was you, who chose to end it like you did
I was the last to know
You knew exactly what you would do
And don't say, you simply lost your way
She may believe you, but I never will
Never again

[Verse 2]
If she really knows the truth, she deserves you
A trophy wife, oh, how cute
Ignorance is bliss
But when your day comes, and he's through with you
And he'll be through with you
You'll die together, but alone
[Pre-Chorus]
You wrote me in a letter
You couldn't say it right to my face
Give me that Sunday school answer
Repent yourself away

[Chorus]
Does it hurt to know I'll never be there?
Bet it sucks, see my face everywhere
It was you, who chose to end it like you did
I was the last to know
You knew exactly what you would do
And don't say, you simply lost your way
They may believe you, but I never will
Never again

[Bridge]
Never again will I hear you
Never again will I miss you
Never again will I fall to you
Never
Never again will I kiss you
Never again will I want to
Never again will I love you
Never
[Chorus]
Does it hurt to know I'll never be there?
Bet it sucks, see my face everywhere
It was you, who chose to end it like you did
I was the last to know
You knew exactly what you would do
And don't say, you simply lost your way
They may believe you, but I never will
I never will, I never will, never again"
709,2007,Huey,"Pop, Lock & Drop It","[Chorus: Huey]
Toot that thang up, mami make it roll
Once you pop, pop lock it for me, girl, get low
If yo mama gave it to you, baby girl let it show
Once you pop lock, drop it for me maybe we can roll, OH!

[Post-Chorus: Women in background]
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it

[Verse 1: Huey]
Tonight it's gon' be some changes, no actin sadity
So stop actin and get it clappin cause I'm knowin you feelin me
Yeah you cute, but don't let that shit go to yo' head
Cause what this cutie won't do, pimpin another one will
You prepured rockin a skirt and ya heels so tall
And we ain't wit none of that trickin but our bills so tall
I been peepin you fo' a while and you throwin it back
If you lookin fo you a balla, we got dough in da back
Look yo' color carmello brown and your skin so smooth
I'm havin fantasies about what you and me can do
And you an undacover freak, you probably thinking da same
I'm seein light up on yo face, because you peepin my chain
And I ain't tryin put you out thurr, as if you a freak
So don't even take it that way, just say you did it for me
And yeah, you probably ROLL wit me cause it's money in my pockets
So before THEN, I gotta see you pop lock and drop it
[Chorus: Huey]
Toot that thang up, mami make it roll
Once you pop, pop lock it for me girl get low
If yo mama gave it to you, baby girl let it show
Once you pop lock, drop it for me maybe we can roll, OH!

[Post-Chorus: Women in background]
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it

[Huey]
I ain't gotta be yo' man, but I really wouldn't mind
We ain't gotta talk again, I'm jus tryna have a time
If you a balla, pull a stack out, and slap her on da ayyy!
Pop lockin cock blockas, get up out da way
Let lil' mami get low, give a space, let her sweat
The club turnin to hoolas cause they shirts is so wet
From da window to da wall, lil' mama showin her thong
The broad, freakin herself, it's tellin me that it's on
You ready then we can roll I'm tellin you we can go
I'm thinkin if I can handle it the way you make it roll
You groovin and speedin up, you right in between us
If you a strip-teaser, then baby don't tease us
At first I thought I was trippin but my vision gettin clearer
You movin that thang around as if you practice in the mirror
""She doin a new, dance,"" what the next man said
I'm like, ""Naw, she just pop lockin on a headstand""
[Hook: Huey]
Toot that thang up, mami make it roll
Once you pop, pop lock it for me girl get low
If yo mama gave it to you, baby girl let it show
Once you pop lock, drop it for me maybe we can roll, OH!

[Post-Chorus: Women in background]
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it
Pop, lock, and drop it

[bridge]
Make it roll to the left (left), roll to the right (right)
Pop lock and drop it get low, aight
Make it roll to the left (left), roll to the right (right)
Pop lock and drop it get low aight
It ain't trickin if you got it, we got it but I ain't givin
Just bounce it and roll wit it and maybe you roll wit us
It ain't trickin if you got it, we got it and I ain't givin
Just bounce it and roll wit it and maybe you roll wit us
[Outro]
Pop lock and drop it, now pop lock and drop it fo' me
Pop lock and drop it, say pop lock and drop it
What's yo name girl? Neva mind, neva mind
Do ya thang girl, fire you ain't neva lied
What's yo name girl? Neva mind, neva mind
Do you thang girl, fire you ain't neva lied, oh!"
710,2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me,"[Intro: Timbaland]
Is it going? Is it going?
Is it going? Is it going?
I don't know what you're lookin' for
Oh, yeah, boy, come on

[Verse 1: Nelly Furtado]
I'm the type of girl that look you dead in the eye, eye
I'm real as it comes, if you don't know why I'm fly-y-y-y-y
I seen you to try switch it up, but girl, you ain't that dope
I'm the Wonder Woman, let me go get my rope
I'm a supermodel and mommy—sí, mami
Amnesty International, got Bangkok to Montauk on lock
Love my ass and my abs in the video called ""Promiscuous""
My style is ri-dic-dic-diculous—'ulous—'ulous

[Chorus: Nelly Furtado]
If you see us in the club, we'll be actin' real nice
If you see us on the floor, you'll be watchin' all night
We ain't here to hurt nobody
(So give it to me, give it to me, give it to me)
Wanna see you work your body
(So give it to me, give it to me, give it to me)

[Verse 2: Timbaland]
When Timbo' is in the party, everybody put up they hands
I get a half a mil' for my beats, you get a couple gra-a-and
Never gon' see the day that I ain't got the upper hand
I'm respected from Californ-I-A way down to Japan
I'm a real producer, and you just a piano man
Your songs don't top the charts—I heard 'em, I'm not a fa-a-an
Niggas talkin' greasy, I'm the one that gave them they chance
Somebody need to tell 'em that they can't do it like I can
[Chorus: Nelly Furtado]
If you see us in the club, we'll be actin' real nice
If you see us on the floor, you'll be watchin' all night
We ain't here to hurt nobody
(So give it to me, give it to me, give it to me)
Wanna see you work your body
(So give it to me, give it to me, give it to me)

[Verse 3: Justin Timberlake]
Could you speak up and stop mu-mumbling?
I don't think you came in clear
When you're sittin' on the top
It's hard to hear you from way up here
Now I saw you tryna act cute on TV
""Just let me clear the air...""
We missed you on the charts last week—
Damn, that's right, you wasn't there
Now if se-sexy never left, then why is everybody on my shi-i-it?
Don't hate on me just because you didn't come up with it
So if you see us in the club, go on and walk the other way
'Cause our run will never be over—not, at least, until we say (Ugh)

[Chorus: Nelly Furtado]
If you see us in the club, we'll be actin' real nice
If you see us on the floor, you'll be watchin' all night
We ain't here to hurt nobody
(So give it to me, give it to me, give it to me)
Wanna see you work your body
(So give it to me, give it to me, give it to me)
[Break: Nelly Furtado & (Justin Timberlake)]
Oh... (Damn, improve)
Oh... (Damn, improve)
Oh... (Damn, improve)
Oh... (Damn, improve)
Oh... (Damn, improve)
Oh... (Damn, improve)
Oh... (Damn, improve)
Oh... (Damn, improve)

[Chorus: Nelly Furtado]
If, you, see, us, in, the...
Club, we'll be actin' real nice
If you see us on the floor, you'll be watchin' all night
We ain't here to hurt nobody (So give it to me, give it to me, give it to me)
Wanna see you work your body (So give it to me, give it to me, give it to me)
If you see us in the club, we'll be actin' real nice
If you see us on the floor, you'll be watchin' all night
We ain't here to hurt nobody (So give it to me, give it to me, give it to me)
Wanna see you work your body (So give it to me, give it to me, give it to me)"
711,2007,Carrie Underwood,Before He Cheats,"[Verse 1]
Right now, he's probably slow dancing
With a bleached-blond tramp
And she's probably getting frisky
Right now, he's probably buying her some fruity little drink
'Cause she can't shoot a whiskey
Right now, he's probably up behind her with a pool-stick
Showing her how to shoot a combo
And he don't know

[Chorus]
I dug my key into the side
Of his pretty little souped up four-wheel drive
Carved my name into his leather seats
I took a Louisville slugger to both headlights
Slashed a hole in all four tires
Maybe next time, he'll think before he cheats

[Verse 2]
Right now, she's probably up singing some
White-trash version of Shania karaoke
Right now, she's probably saying, ""I'm drunk""
And he's a thinking that he's gonna get lucky
Right now, he's probably dabbing on
Three dollars worth of that bathroom Polo
Oh, and he don't know
[Chorus]
Oh, that I dug my key into the side
Of his pretty little souped up four-wheel drive
Carved my name into his leather seats
I took a Louisville slugger to both headlights
Slashed a hole in all four tires
Maybe next time, he'll think before he cheats

[Bridge]
I might've saved a little trouble for the next girl
'Cause the next time that he cheats
Oh, you know it won't be on me
No, not on me

[Chorus]
'Cause I dug my key into the side
Of his pretty little souped up four-wheel drive
Carved my name into his leather seats
I took a Louisville slugger to both headlights
Slashed a hole in all four tires
Maybe next time, he'll think before he cheats

[Outro]
Oh, maybe next time, he'll think before he cheats
Oh, before he cheats
Oh"
712,2007,Bone Thugs-N-Harmony Featuring Akon,I Tried,"[Intro: Wish Bone]
Bone Thugs, Akon, yeah
You know, don't nothin' come easy
You gotta try real real hard
I've tried hard
But I guess I gotta try harder

[Hook: Akon]
I tried so hard
Can't seem to get away from misery
Man, I tried so hard
Will always be a victim of these streets
It ain't my fault ‘cause I
Try to get away but trouble follows me
And still I try so hard
Hopin' one day you'll come and rescue me
But until then I'll be posted up
Right here: rain, sleet, hail, snow
But until then I'll be posted up
Right here with my heat, gettin' dough

[Verse 1: Krayzie Bone]
First let me explain that I'm just a black man
And I come from the dark side
So I'm havin' a hard time stayin' on track, man
My mind be racin' and I don't even know what I'm chasin' yet
Been in and out of relationships
So I'm startin' to see that it's me where the complications at
But I'm layin' back, prayin' that
You give that peace of mind to me
I thought I was right but really I'm wrong
Then again I was too blind to see
I was in the fast lane chasin' my dreams
And then it seem when the fame and cash came
They just got me goin' crazy-y-y, lately
I've been so faded tryin' to erase it
But I just can't ‘cause the drama just grows greater
And I've been in so many collisions by puttin' shit off 'til later
[Hook: Akon]
I tried so hard
Can't seem to get away from misery
Man, I tried so hard
Will always be a victim of these streets
It ain't my fault ‘cause I
Try to get away but trouble follows me
And still I try so hard
Hopin' one day you'll come and rescue me
But until then I'll be posted up
Right here: rain, sleet, hail, snow
But until then I'll be posted up
Right here with my heat, gettin' dough

[Verse 2: Layzie Bone]
It's like I'm takin' five steps forward and ten steps back
Tryin' to get ahead of the game but I can't seem to get it on track
And I keep runnin' away the ones that say they love me the most
How could I create the distance when it's supposed to be close?
And uh, I just don't know but I be out here fightin' demons
And it's like a curse that I can't shake this part of Cleveland
And Lord, would you help me?
And stop this pain I keep inflictin' on my family?
Hustlin' and gamblin', trickin' and scramblin'
And losin' sight of what I'm supposed to be handlin'
It's hard to manage ‘cause everyday's a challenge
And man, I'm slippin', can't lose my balance, I'm tryin' not to panic
[Hook: Akon]
I tried so hard
Can't seem to get away from misery
Man, I tried so hard
Will always be a victim of these streets
It ain't my fault ‘cause I
Try to get away but trouble follows me
And still I try so hard
Hopin' one day you'll come and rescue me
But until then I'll be posted up
Right here: rain, sleet, hail, snow
But until then I'll be posted up
Right here with my heat, gettin' dough

[Verse 3: Wish Bone]
I see that things won't change
I'm stuck in the game
As soon as I get out it keeps pullin' me back, mane
Got me doin' dirty dirt
So used to this hustlin' money
That I don't understand no 9-to-5 work
Studied on the streets, hustlas know what I mean
Hustlas ballin' before us
I'm tryin' to make it to that major league
So we will never leave until the sun came up
Gotta get it—no, nope, not leavin' no budge
Today games they play
Gotta go hard to get what you put in
If you fall off then it's all on you
Gotta watch what you sign to
Try so hard but I won't pull through
[Hook: Akon]
I tried so hard
Can't seem to get away from misery
Man, I tried so hard
Will always be a victim of these streets
It ain't my fault ‘cause I
Try to get away but trouble follows me
And still I try so hard
Hopin' one day you'll come and rescue me
But until then I'll be posted up
Right here: rain, sleet, hail, snow
But until then I'll be posted up
Right here with my heat, gettin' dough"
713,2007,P!nk,U + Ur Hand,"[Verse 1]
Check it out, goin' out on the late night
Lookin' tight, feelin' nice, it's a cock fight
I can tell, I just know, that it's going down
Tonight

[Pre-Chorus 1]
At the door we don't wait 'cause we know them
At the bar six shots just beginnin'
That's when dickhead put his hands on me
But you see

[Chorus]
I'm not here for your entertainment
You don't really wanna mess with me tonight
Just stop and take a second
I was fine before you walked into my life
'Cause you know it's over
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight

[Verse 2]
Midnight, I'm drunk, I don't give a fuck
Wanna dance, by myself, guess you're outta luck
Don't touch, back up, I'm not the one
Buh-bye
[Pre-Chorus 2]
Listen up; it's just not happening
You can say what you want to your boyfriends
Just let me have my fun tonight
Aight

[Chorus]
I'm not here for your entertainment
You don't really wanna mess with me tonight
Just stop and take a second
I was fine before you walked into my life
'Cause you know it's over
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight

[Bridge]
Break-break-break-break-break it down
You're in the corner with your boys you bet them five bucks
You'd get the girl that just walked in, but she thinks you suck
We didn't get all dressed up just for you to see
So quit spilling your drinks on me, yeah

[Interlude]
You know who you are
High fivin', talking shit, but you're goin' home alone aren't ya?
[Chorus]
'Cause I'm not here for your entertainment (No)
You don't really wanna mess with me tonight
Just stop and take a second (Just stop and take a second)
I was fine before you walked into my life
'Cause you know it's over (Know it's over)
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight (It's just you and your hand)
I'm not here for your entertainment (No, no, no)
You don't really wanna mess with me tonight
Just stop and take a second (Just take a second)
I was fine before you walked into my life
'Cause you know it's over
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight (Yeah, oh-oh)"
714,2007,Jordin Sparks,This Is My Now,"[Verse 1]
There was a time
I packed my dreams away
Living in a shell
Hiding from myself
There was a time
When I was so afraid
I thought I'd reached the end
Baby, that was then
I am made of more than my yesterdays

[Chorus]
This is my now
And I am breathing in the moment
As I look around
I can't believe the love I see
My fears behind me
Gone are the shadows and doubt
That was then
This is my now

[Verse 2]
I had to decide
Was I gonna play it safe?
Well, but somewhere deep inside
I tried to turn the tide
And find the strength o take that step of faith
[Chorus]
This is my now
And I am breathing in the moment
As I look around
I can't believe the love I see
My fears behind me
Gone are the shadows and doubt
That was then
This is my now

[Bridge]
And I have a courage
Like never before, yeah
I settled for less
But I'm ready for more
Ready for more

[Chorus]
This is my now
And I am breathing in the moment
As I look around
I can't believe the love I see
My fears behind me
Gone are the shadows and doubt
That was then
This is my now
And I am breathing in the moment
As I look around
I can't believe the love I see
My fears behind me
Gone are the shadows and doubt
That was then
This is my now
This is my now"
715,2007,Fergie Featuring Ludacris,Glamorous,"[Intro: Polow Da Don]
Are you ready? (Are you ready?)
Yeah, Polow Da Don, it's Fergie

[Refrain: Polow da Don]
If you ain't got no money, take yo' broke ass home, you say it!
""If you ain't got no money, take yo' broke ass home!""

[Pre-Chorus: Fergie]
G-L-A-M-O-R-O-U-S, yeah
G-L-A-M-O-R-O-U-S

[Chorus: Fergie]
We flying first class, up in the sky
Popping champagne
Living my life in the fast lane
I won't change by the glamorous
Ooh, the flossy, flossy
The glamorous
The glamorous, glamorous
By the glamorous
Ooh, the flossy, flossy
The glamorous
The glamorous, glamorous
By the glamorous
Ooh, the flossy, flossy
[Verse 1: Fergie]
Wear them gold and diamond rings
All them things don't mean a thing
Chaperones and limousines, shopping for expensive things
I be on the movie screens, magazines and bougie scenes
I'm not clean, I'm not pristine
I'm no queen, I'm no machine
I still go to Taco Bell, drive-thru, raw as hell
I don't care, I'm still real
No matter how many records I sell
After the show or after the Grammy's
I like to go cool out with the family
Sipping, reminiscing on days when I had a Mustang
And now I'm...

[Chorus: Fergie]
First class, up in the sky
Popping champagne
Living my life in the fast lane
I won't change by the glamorous
Ooh, the flossy, flossy
The glamorous
The glamorous, glamorous
By the glamorous
Ooh, the flossy, flossy
The glamorous
The glamorous, glamorous
By the glamorous
Ooh, the flossy, flossy
[Verse 2: Ludacris]
I'm talking champagne wishes, caviar dreams
You deserve nothing but all the finer things
Now this whole world has no clue what to do with us
I've got enough money in the bank for the two of us
Plus I gotta keep enough lettuce to support your shoe fetish
Lifestyles so rich and famous, Robin Leach will get jealous
Half a million for the stones
Taking trips from here to Rome
So if you ain't got no money, take yo' broke ass home

[Pre-Chorus: Fergie]
G-L-A-M-O-R-O-U-S, yeah
G-L-A-M-O-R-O-U-S

[Chorus: Fergie]
We flying first class, up in the sky
Popping champagne
Living my life in the fast lane
I won't change by the glamorous
Ooh, the flossy, flossy
The glamorous
The glamorous, glamorous
By the glamorous
Ooh, the flossy, flossy
The glamorous
The glamorous, glamorous
By the glamorous
Ooh, the flossy, flossy
[Bridge: Fergie]
I got problems up to here, I got people in my ear
Telling me these crazy things that I don't wanna know (Fuck y'all)
I got money in the bank and I'd really like to thank
All the fans I'd like to thank, thank you, really though
'Cause I remember yesterday, when I dreamt about them days
When I'd rock on MTV, that'd be really dope
Damn, it's been a long road and the industry is cold
I'm glad my daddy told me so, he let his daughter know

[Outro: Fergie & (Polow Da Don)]
(If you ain't got no money, take yo' broke ass home, you say it!)
My daddy told me so
(""If you ain't got no money, take yo' broke ass home!"")
He let his daughter know
(He said, if you ain't got no money, take yo' broke ass home, you say it!)
My daddy told me so
(""If you ain't got no money, take yo' broke ass home!"")
He let his daughter know"
716,2007,Fall Out Boy,Thnks Fr Th Mmrs,"[Instrumental Intro]

[Verse 1]
I'm going to make it bend and break
(It sent you to me without wings...) Say a prayer, but let the
Good times roll, in case God doesn't show
(Let the good times roll, let the good times roll...)
And I want these words to make things right
But it's the wrongs that make the words come to life
""Who does he think he is?"" If that's the worst you've got
Better put your fingers back to the keys...

[Chorus]
One night and one more time
Thanks for the memories, even though they weren't so great
""He tastes like you
Only sweeter""
One night, yeah, and one more time
Thanks for the memories, thanks for the memories
""See, he tastes like you
Only sweeter""

[Verse 2]
Been looking forward to the future
But my eyesight is going bad
And this crystal
Ball...
It's always cloudy except for (Except for...)
When you look into the past (Look into the past...)
One night stand...
One night stand off!
[Chorus]
One night and one more time
Thanks for the memories, even though they weren't so great
""He tastes like you
Only sweeter""
One night, yeah, and one more time
Thanks for the memories, thanks for the memories
""See, he tastes like you
Only sweeter""

[Bridge]
They say I only think in the form of crunching numbers
In hotel rooms, collecting page six lovers
Get me out of my mind and get you out of those clothes
I'm a liner away from getting you into the mood, whoa

[Chorus]
One night and one more time
Thanks for the memories, even though they weren't so great
""He tastes like you
Only sweeter,"" whoa
One night and one more time
Thanks for the memories, thanks for the memories
""See, he tastes like you
Only sweeter""
One night and one more time (One more night, one more time)
Thanks for the memories, even though they weren't so great
""He tastes like you
Only sweeter""
One night and one more time (One more night, one more time)
Thanks for the memories, thanks for the memories
(For the memories) ""See, he tastes like you
Only sweeter,"" whoa..."
717,2007,Blake Lewis,You Give Love A Bad Name,"[Intro]
Shot through the heart
And you're to blame
Darling you give love
A bad name

[Verse 1]
An angel's smile is what you sell
You promised me heaven
And put me through hell
Chains of love got a hold on me
When passion's a prison
You can't break free

[Pre-Chorus]
Oh, you're a loaded gun, yeah, yeah
Oh, there's nowhere to run
No one can save me
The damage is done

[Chorus]
Shot through the heart
And you're to blame
You give love a bad name (Bad name)
I play my part and you play your game
You give love a bad name (Bad name)
You give love
A bad name
[Verse 2]
Paint your smile on your lips
Blood red nails on your fingertips
A school boy's dream, you act so shy
Your very first kiss was your first kiss goodbye

[Pre-Chorus]
Oh, you're a loaded gun, yeah
Oh, there's nowhere to run
No one can save me
The damage is done

[Chorus]
Shot through the heart
And you're to blame
You give love a bad name (Bad name)
I play my part and you play your game
You give love a bad name (Bad name)
You give love

[Bridge with Beatboxing Breakdown]
You give love, love
A bad name

[Chorus]
Shot through the heart
And you're to blame
Darling, you give love a bad name
I play my part and you play your game
You give love a bad name (Bad name)
You give love
A bad name
You give love
A bad bad name
A bad name
You give love a bad name
[Outro]
You give love
A bad name"
718,2007,Gwen Stefani Featuring Akon,The Sweet Escape,"[Intro: Akon]
Konvict, Konvict, Konvict
Woo-hoo, yee-hoo
Woo-hoo, yee-hoo
Woo-hoo, yee-hoo
Woo-hoo, yee-hoo

[Verse 1: Gwen Stefani]
If I could escape, I would
But first of all, let me say
I must apologize for acting stank and treating you this way
'Cause I've been acting like sour milk all on the floor
It's your fault, you didn't shut the refrigerator
Maybe that's the reason I've been acting so cold

[Chorus: Gwen Stefani]
If I could escape (Escape) and recreate a place that's my own world (Own world)
And I could be your favorite girl (Forever), perfectly together
And tell me boy, now wouldn't that be sweet? (Sweet escape)
If I could be sweet (Be sweet)
I know I've been a real bad girl (I'll try to change)
I didn't mean for you to get hurt (Whatsoever)
We can make it better
And tell me boy, now wouldn't that be sweet?
(Sweet escape, sweet escape)
[Refrain: Akon]
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away) to our sweet escape (Sweet escape)
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away), yeah (Yeah)

[Verse 2: Gwen Stefani]
You melt me down, I'm at my lowest boiling point
Come help me out, I need to get me out of this joint
Come on, let's bounce, counting on you to turn me around
Instead of clowning around, let's look for some common ground
So baby, times get a little crazy
I've been gettin' a little lazy
Waitin' on you to come save me
I can see that you're angry by the way that you treat me
Hopefully you don't leave me, wanna take you with me

[Chorus: Gwen Stefani]
If I could escape (Escape) and recreate a place that's my own world (Own world)
And I could be your favorite girl (Forever), perfectly together
And tell me boy, now wouldn't that be sweet? (Sweet escape)
If I could be sweet (Be sweet)
I know I've been a real bad girl (I'll try to change)
I didn't mean for you to get hurt (Whatsoever)
We can make it better
And tell me boy, now wouldn't that be sweet?
(Sweet escape, sweet escape)
[Bridge: Gwen Stefani & (Akon)]
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
If I could escape
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
If I could escape
'Cause I've been acting like sour milk all on the floor
It's your fault you didn't shut the refrigerator
Maybe that's the reason I've been acting so cold

[Chorus: Gwen Stefani]
If I could escape (Escape) and recreate a place that's my own world (Own world)
And I could be your favorite girl (Forever), perfectly together
And tell me boy, now wouldn't that be sweet? (Sweet escape)
If I could be sweet (Be sweet)
I know I've been a real bad girl (I'll try to change)
I didn't mean for you to get hurt (Whatsoever)
We can make it better
And tell me boy, now wouldn't that be sweet?
(Sweet escape, sweet escape)

[Refrain: Akon]
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away) to our sweet escape (Sweet escape)
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away), yeah (Yeah)
[Outro: Akon]
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)"
719,2007,Linkin Park,What I've Done,"[Verse 1]
In this farewell
There's no blood, there's no alibi
'Cause I've drawn regret
From the truth of a thousand lies
So let mercy come and wash away
[Chorus]
What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

[Verse 2]
Put to rest what you thought of me
While I clean this slate
With the hands of uncertainty
So let mercy come and wash away

[Chorus]
What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done
[Bridge]
For what I've done
I start again
And whatever pain may come
Today this ends
I'm forgiving

[Chorus]
What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

[Outro]
(Na-na na na)
(Na-na na na)
(Na-na na na)
What I've done
(Na-na na na)
(Na-na na na)
(Na-na na na)
Forgiving what I've done
(Na-na na na)
(Na-na na na)
(Na-na na na)
(Na-na na na)"
720,2007,Lloyd,Get It Shawty,"[Verse 1]
I guess if I can let this moment slip away
Cause I got my eye on you
I see you looking over your shoulder
Let me make my way over

[Pre Hook]
Excuse me, miss lady how you doing
Your body looking right
You're the type I like
Can I pursue and
Can I get a little closer
So I can get to know you
And exchange names and thangs
Before the night is over

[Hook]
All I really want is for you to back it up
Go on and put your weight on it
Cause it's alright
Do what you wanna
Make me believe ya
Oooh, I wanna see ya
Get it shawty, get it shawty
Get-get-get-get-get
Get it shawty, get it shawty
[Verse 2]
I guess if we can let the night just drift away
So baby, what you gon' do
Cause I don't wanna lose it
Come on, keep it moving

[Pre Hook]
Excuse me, miss lady how you doing
Your body looking right
You're the type I like
Can I pursue and
Can I get a little closer
So I can get to know you
And exchange names and thangs
Before the night is over

[Hook]
All I really want is for you to back it up
Go on and put your weight on it
Cause it's alright
Do what you wanna
Make me believe ya
Oooh, I wanna see ya
Get it shawty, get it shawty
Get-get-get-get-get
Get it shawty, get it shawty
[Rap Verse]
Jeans tight, high heels
This is how you make me feel
Lips glossed, teeth white
Apple bottoms, let me bite
Spend the night, catch a flight
We can do what-what you like
Feeling right, ya smelling good
Let get this understood
Is there something you're not telling me
Are you the daughter of Frankie Beverly
It's the way you move
The way you groove
I'm a fan and you're the celebrity
She doing freaky stuff
Shawty got me geeked up
Like Fabo I got Play-doh
Let me show you street love

[Hook]
All I really want is for you to back it up
Go on and put your weight on it
Cause it's alright
Do what you wanna
Make me believe ya
Oooh, I wanna see ya
Get it shawty, get it shawty
Get-get-get-get-get
Get it shawty, get it shawty"
721,2007,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),I'm A Flirt,null
722,2007,Ne-Yo,Because Of You,"[Intro]
Ooh-oh-oh, oh-oh, oh-oh
Oh-oh-oh-oh-oh, oh-oh-oh-oh-oh

[Verse 1]
Want to, but I can’t help it, I love the way it feels
It’s got me stuck between my fantasy and what is real
I need it when I want it, I want it when I don’t
Tell myself I’ll stop everyday, knowin’ that I won't
I got a problem and I don’t know what to do about it
Even if I did, I don’t know if I would quit but I doubt it
I’m taken by the thought of it

[Pre-Chorus]
And I know this much is true
Baby, you have become my addiction
I’m so strung out on you
I can barely move but I like it

[Chorus]
And it’s all because of you (All because of you)
And it’s all because of you (All because of you)
And it’s all because of you (All because of you)
And it’s all because
Never get enough
She’s the sweetest drug
[Verse 2]
Ooh-oh-oh
Think of it every second, I can't get nothing done
Only concern is the next time I’m gon' get me some
Know I should stay away from, 'cause it's no good for me
I try and try, but my obsession won't let me leave
I got a problem and I don’t know what to do about it
Oh, even if I did, I don’t know if I would quit but I doubt it
I’m taken by the thought of it, hey

[Pre-Chorus]
And I know this much is true
Baby, you have become my addiction
I’m so strung out on you (Strung out on you)
I can barely move but I like it (I like it)

[Chorus]
And it’s all because of you (Oh, all because of you)
And it’s all because of you (All because of you)
And it’s all because of you (All because of you)
And it’s all because
Never get enough (Never get enough)
She’s the sweetest drug

[Bridge]
Ooh-oh-oh
Ain’t no doubt (No doubt, hey), so strung out (Strung out)
Ain’t no doubt (There's ain't no grain of doubt, oh), so strung out (Hey)
Over you, over you (You), over you (You)
Ooh-oh-oh
Because of you
And it’s all because of you
Never get enough
She’s the sweetest drug
[Pre-Chorus]
And I know this much is true
Baby, you (Baby, you, you, you) have become my addiction (My addiction)
I’m so strung out on you
I can barely move but I like it (Oh I like it, yeah)

[Chorus]
And it’s all because of you (All because of you)
And it’s all because of you (All because of you)
And it’s all because of you (All because of you)
And it’s all because
Never get enough (Oh never get enough)
She’s the sweetest drug

[Outro]
She's the sweetest drug"
